%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 0.0, 0.0, -147192.5404301334, 0.0, -187500.02235174447, -148992.01232099682, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982641E9, 0.0, 2024-03-02 15:09:13.198
61.0, 0.0, 0.0, -147694.1135757105, 0.0, -187500.02235174447, -149485.31532112544, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982691E9, 0.0, 2024-03-02 15:09:13.198
62.0, 0.0, 0.0, -147508.03530312006, 0.0, -187500.02235174447, -149246.7775042984, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982744E9, 0.0, 2024-03-02 15:09:13.198
63.0, 0.0, 0.0, -147060.0169372579, 0.0, -187500.02235174447, -148801.44134777086, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982796E9, 0.0, 2024-03-02 15:09:13.198
64.0, 0.0, 0.0, -147189.05355799838, 0.0, -187500.02235174447, -148976.7684312783, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982849E9, 0.0, 2024-03-02 15:09:13.198
65.0, 0.0, 0.0, -147686.78220352915, 0.0, -187500.02235174447, -149488.19869616017, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982903E9, 0.0, 2024-03-02 15:09:13.198
66.0, 0.0, 0.0, -147567.96033000475, 0.0, -187500.02235174447, -149326.37206630374, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982954E9, 0.0, 2024-03-02 15:09:13.198
67.0, 0.0, 0.0, -147104.63101919068, 0.0, -187500.02235174447, -148846.90479599294, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983004E9, 0.0, 2024-03-02 15:09:13.198
68.0, 0.0, 0.0, -147099.04308307686, 0.0, -187500.02235174447, -148884.1428022555, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983056E9, 0.0, 2024-03-02 15:09:13.198
69.0, 0.0, 0.0, -147638.88241516144, 0.0, -187500.02235174447, -149445.30569855042, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 3.0, 176.0, 0.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209531983109E9, 0.0, 2024-03-02 15:09:13.198
70.0, 0.0, 0.0, -147767.58375973508, 0.0, -187500.02235174447, -149529.5494234025, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198316E9, 0.0, 2024-03-02 15:09:13.198
71.0, 0.0, 0.0, -147258.07574487638, 0.0, -187500.02235174447, -148993.1746117085, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983213E9, 0.0, 2024-03-02 15:09:13.198
72.0, 0.0, 0.0, -147118.6232112197, 0.0, -187500.02235174447, -148898.31380824017, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983266E9, 0.0, 2024-03-02 15:09:13.198
73.0, 0.0, 0.0, -147603.4325484553, 0.0, -187500.02235174447, -149415.17554702467, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983316E9, 0.0, 2024-03-02 15:09:13.198
74.0, 0.0, 0.0, -147836.6953535909, 0.0, -187500.02235174447, -149609.43455808575, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983368E9, 0.0, 2024-03-02 15:09:13.198
75.0, 0.0, 0.0, -147399.048197156, 0.0, -187500.02235174447, -149134.43763666603, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198342E9, 0.0, 2024-03-02 15:09:13.198
76.0, 0.0, 0.0, -147127.76507470192, 0.0, -187500.02235174447, -148897.06211055067, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198347E9, 0.0, 2024-03-02 15:09:13.198
77.0, 0.0, 0.0, -147497.03824484805, 0.0, -187500.02235174447, -149310.6364382072, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198352E9, 0.0, 2024-03-02 15:09:13.198
78.0, 0.0, 0.0, -147800.6419897845, 0.0, -187500.02235174447, -149591.03907239903, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983576E9, 0.0, 2024-03-02 15:09:13.198
79.0, 0.0, 0.0, -147442.58939535494, 0.0, -187500.02235174447, -149191.83691642724, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 3.0, 112.0, 255.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209531983628E9, 0.0, 2024-03-02 15:09:13.198
80.0, 0.0, 0.0, -147062.49798089243, 0.0, -187500.02235174447, -148836.26536563222, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983685E9, 0.0, 2024-03-02 15:09:13.198
81.0, 0.0, 0.0, -147363.77714440553, 0.0, -187500.02235174447, -149173.7543551629, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983738E9, 0.0, 2024-03-02 15:09:13.198
82.0, 0.0, 0.0, -147783.94523667637, 0.0, -187500.02235174447, -149587.060461886, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983788E9, 0.0, 2024-03-02 15:09:13.198
83.0, 0.0, 0.0, -147505.73307344117, 0.0, -187500.02235174447, -149268.79397258686, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198384E9, 0.0, 2024-03-02 15:09:13.198
84.0, 0.0, 0.0, -147067.7729925839, 0.0, -187500.02235174447, -148842.143874424, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983895E9, 0.0, 2024-03-02 15:09:13.198
85.0, 0.0, 0.0, -147257.4498960316, 0.0, -187500.02235174447, -149075.71960398194, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983945E9, 0.0, 2024-03-02 15:09:13.198
86.0, 0.0, 0.0, -147795.6799025154, 0.0, -187500.02235174447, -149612.87672673186, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531983995E9, 0.0, 2024-03-02 15:09:13.198
87.0, 0.0, 0.0, -147684.54702908362, 0.0, -187500.02235174447, -149450.80422768643, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984048E9, 0.0, 2024-03-02 15:09:13.198
88.0, 0.0, 0.0, -147134.1800253606, 0.0, -187500.02235174447, -148901.3536454861, -187500.02235174447, -187500.02235174447, 0.11, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942095319841E9, 0.0, 2024-03-02 15:09:13.198
89.0, 0.0, 0.0, -147208.83485184133, 0.0, -187500.02235174447, -149023.50592893435, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 3.0, 96.0, 255.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209531984153E9, 0.0, 2024-03-02 15:09:13.198
90.0, 0.0, 0.0, -147694.82883153306, 0.0, -187500.02235174447, -149512.71855982766, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984203E9, 0.0, 2024-03-02 15:09:13.198
91.0, 0.0, 0.0, -147582.7795365786, 0.0, -187500.02235174447, -149349.12614215925, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984255E9, 0.0, 2024-03-02 15:09:13.198
92.0, 0.0, 0.0, -147056.8206378008, 0.0, -187500.02235174447, -148811.83490894258, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984308E9, 0.0, 2024-03-02 15:09:13.198
93.0, 0.0, 0.0, -146966.92192160155, 0.0, -187500.02235174447, -148762.75047811872, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984358E9, 0.0, 2024-03-02 15:09:13.198
94.0, 0.0, 0.0, -147389.3475400624, 0.0, -187500.02235174447, -149204.59976251124, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984408E9, 0.0, 2024-03-02 15:09:13.198
95.0, 0.0, 0.0, -147451.46303790368, 0.0, -187500.02235174447, -149226.86209998874, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198446E9, 0.0, 2024-03-02 15:09:13.198
96.0, 0.0, 0.0, -146914.44002562048, 0.0, -187500.02235174447, -148664.29104379308, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198451E9, 0.0, 2024-03-02 15:09:13.198
97.0, 0.0, 0.0, -146644.0733246891, 0.0, -187500.02235174447, -148434.783331726, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984563E9, 0.0, 2024-03-02 15:09:13.198
98.0, 0.0, 0.0, -147042.67198356058, 0.0, -187500.02235174447, -148868.54128462568, -187500.02235174447, -187500.02235174447, 0.108, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984615E9, 0.0, 2024-03-02 15:09:13.198
99.0, 0.0, 0.0, -147233.1982532976, 0.0, -187500.02235174447, -149029.38443772608, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 3.0, 112.0, 255.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209531984668E9, 0.0, 2024-03-02 15:09:13.198
100.0, 0.0, 0.0, -146753.8427417091, 0.0, -187500.02235174447, -148526.13491131485, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984718E9, 0.0, 2024-03-02 15:09:13.198
101.0, 0.0, 0.0, -146472.5236859946, 0.0, -187500.02235174447, -148274.96835887057, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198477E9, 0.0, 2024-03-02 15:09:13.198
102.0, 0.0, 0.0, -146794.2546956843, 0.0, -187500.02235174447, -148630.6293166434, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984823E9, 0.0, 2024-03-02 15:09:13.198
103.0, 0.0, 0.0, -147123.85351942223, 0.0, -187500.02235174447, -148936.66940172546, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984875E9, 0.0, 2024-03-02 15:09:13.198
104.0, 0.0, 0.0, -146738.82236943513, 0.0, -187500.02235174447, -148506.5100796831, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531984928E9, 0.0, 2024-03-02 15:09:13.198
105.0, 0.0, 0.0, -146340.84955940838, 0.0, -187500.02235174447, -148125.99398207595, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198498E9, 0.0, 2024-03-02 15:09:13.198
106.0, 0.0, 0.0, -146638.88771997544, 0.0, -187500.02235174447, -148463.52767509554, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985033E9, 0.0, 2024-03-02 15:09:13.198
107.0, 0.0, 0.0, -147084.87207709218, 0.0, -187500.02235174447, -148894.8492878496, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985083E9, 0.0, 2024-03-02 15:09:13.198
108.0, 0.0, 0.0, -146832.4985304473, 0.0, -187500.02235174447, -148589.39034812336, -187500.02235174447, -187500.02235174447, 0.11, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985135E9, 0.0, 2024-03-02 15:09:13.198
109.0, 0.0, 0.0, -146362.66486199677, 0.0, -187500.02235174447, -148116.60624940472, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 3.0, 160.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094209531985195E9, 0.0, 2024-03-02 15:09:13.198
110.0, 0.0, 0.0, -146515.50609058214, 0.0, -187500.02235174447, -148311.66992326616, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198525E9, 0.0, 2024-03-02 15:09:13.198
111.0, 0.0, 0.0, -147011.96068667897, 0.0, -187500.02235174447, -148809.97971415278, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942095319853E9, 0.0, 2024-03-02 15:09:13.198
112.0, 0.0, 0.0, -146799.84263179812, 0.0, -187500.02235174447, -148548.28549007006, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985352E9, 0.0, 2024-03-02 15:09:13.198
113.0, 0.0, 0.0, -146244.44648557264, 0.0, -187500.02235174447, -147991.4811839439, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985402E9, 0.0, 2024-03-02 15:09:13.198
114.0, 0.0, 0.0, -146234.25409010102, 0.0, -187500.02235174447, -148025.5899459827, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985455E9, 0.0, 2024-03-02 15:09:13.198
115.0, 0.0, 0.0, -146716.9847151023, 0.0, -187500.02235174447, -148522.73744615764, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985505E9, 0.0, 2024-03-02 15:09:13.198
116.0, 0.0, 0.0, -146650.48827534774, 0.0, -187500.02235174447, -148411.20224132566, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198556E9, 0.0, 2024-03-02 15:09:13.198
117.0, 0.0, 0.0, -146133.71594354106, 0.0, -187500.02235174447, -147872.7934208862, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985612E9, 0.0, 2024-03-02 15:09:13.198
118.0, 0.0, 0.0, -146003.42762511107, 0.0, -187500.02235174447, -147786.96272217785, -187500.02235174447, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985662E9, 0.0, 2024-03-02 15:09:13.198
119.0, 0.0, 0.0, -146467.38278476987, 0.0, -187500.02235174447, -148282.81382117438, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 3.0, 144.0, 0.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985712E9, 0.0, 2024-03-02 15:09:13.198
120.0, 0.0, 0.0, -146627.8012547256, 0.0, -187500.02235174447, -148409.30234304696, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198577E9, 0.0, 2024-03-02 15:09:13.198
121.0, 0.0, 0.0, -146213.69048520215, 0.0, -187500.02235174447, -147967.43070691, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985824E9, 0.0, 2024-03-02 15:09:13.198
122.0, 0.0, 0.0, -146055.39543096966, 0.0, -187500.02235174447, -147836.24831870178, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198588E9, 0.0, 2024-03-02 15:09:13.198
123.0, 0.0, 0.0, -146502.54207879808, 0.0, -187500.02235174447, -148312.56399304437, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985931E9, 0.0, 2024-03-02 15:09:13.198
124.0, 0.0, 0.0, -146860.52761799426, 0.0, -187500.02235174447, -148642.07340980452, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531985984E9, 0.0, 2024-03-02 15:09:13.198
125.0, 0.0, 0.0, -146576.01226282268, 0.0, -187500.02235174447, -148311.84873722182, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986117E9, 0.0, 2024-03-02 15:09:13.198
126.0, 0.0, 0.0, -146363.9389114307, 0.0, -187500.02235174447, -148129.32439199978, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986172E9, 0.0, 2024-03-02 15:09:13.198
127.0, 0.0, 0.0, -146802.92717253295, 0.0, -187500.02235174447, -148614.20078446876, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198625E9, 0.0, 2024-03-02 15:09:13.198
128.0, 0.0, 0.0, -147250.4538000171, 0.0, -187500.02235174447, -149044.29305127778, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986303E9, 0.0, 2024-03-02 15:09:13.198
129.0, 0.0, 0.0, -147022.48835831744, 0.0, -187500.02235174447, -148769.83598111107, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 3.0, 144.0, 255.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986368E9, 0.0, 2024-03-02 15:09:13.198
130.0, 0.0, 0.0, -146701.45025270586, 0.0, -187500.02235174447, -148454.25170114657, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986423E9, 0.0, 2024-03-02 15:09:13.198
131.0, 0.0, 0.0, -146996.22505858244, 0.0, -187500.02235174447, -148796.65807445743, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986475E9, 0.0, 2024-03-02 15:09:13.198
132.0, 0.0, 0.0, -147512.72916945568, 0.0, -187500.02235174447, -149304.60146720428, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986532E9, 0.0, 2024-03-02 15:09:13.198
133.0, 0.0, 0.0, -147358.12215305833, 0.0, -187500.02235174447, -149102.8322700062, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986585E9, 0.0, 2024-03-02 15:09:13.198
134.0, 0.0, 0.0, -146938.7363718434, 0.0, -187500.02235174447, -148690.06260515007, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198664E9, 0.0, 2024-03-02 15:09:13.198
135.0, 0.0, 0.0, -147118.84672866427, 0.0, -187500.02235174447, -148915.9046311265, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986697E9, 0.0, 2024-03-02 15:09:13.198
136.0, 0.0, 0.0, -147661.7929532281, 0.0, -187500.02235174447, -149470.00437617354, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986752E9, 0.0, 2024-03-02 15:09:13.198
137.0, 0.0, 0.0, -147551.7329635302, 0.0, -187500.02235174447, -149317.47607201053, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986809E9, 0.0, 2024-03-02 15:09:13.198
138.0, 0.0, 0.0, -147066.6107018722, 0.0, -187500.02235174447, -148824.9330311934, -187500.02235174447, -187500.02235174447, 0.114, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986868E9, 0.0, 2024-03-02 15:09:13.198
139.0, 0.0, 0.0, -147086.90608583763, 0.0, -187500.02235174447, -148887.02617729024, -187500.02235174447, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 3.0, 192.0, 0.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209531986923E9, 0.0, 2024-03-02 15:09:13.198
140.0, 0.0, 0.0, -147585.14882149087, 0.0, -187500.02235174447, -149404.64787538623, -187500.02235174447, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531986976E9, 0.0, 2024-03-02 15:09:13.198
141.0, 0.0, 0.0, -147607.65702815738, 0.0, -187500.02235174447, -149386.4088519107, -187500.02235174447, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531987033E9, 0.0, 2024-03-02 15:09:13.198
142.0, 0.0, 0.0, -147073.62914963116, 0.0, -187500.02235174447, -148831.83972023008, -187500.02235174447, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198709E9, 0.0, 2024-03-02 15:09:13.198
143.0, 0.0, 0.0, -146910.1261389406, 0.0, -187500.02235174447, -148704.72534951274, -187500.02235174447, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531987145E9, 0.0, 2024-03-02 15:09:13.198
