%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 0.0, 0.0, -168795.97083282124, -187500.02235174447, -187500.02235174447, -170870.14566304037, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324907E9, 0.0, 2024-03-02 15:16:20.532
142.0, 0.0, 0.0, -169328.90347586913, -187500.02235174447, -187500.02235174447, -171410.14145733614, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324967E9, 0.0, 2024-03-02 15:16:20.532
143.0, 0.0, 0.0, -169185.15940727704, -187500.02235174447, -187500.02235174447, -171194.1118471756, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532502E9, 0.0, 2024-03-02 15:16:20.532
144.0, 0.0, 0.0, -168591.65353675527, -187500.02235174447, -187500.02235174447, -170587.95488929213, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325067E9, 0.0, 2024-03-02 15:16:20.532
145.0, 0.0, 0.0, -168531.39323370377, -187500.02235174447, -187500.02235174447, -170589.38540093726, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325117E9, 0.0, 2024-03-02 15:16:20.532
146.0, 0.0, 0.0, -169128.36362461612, -187500.02235174447, -187500.02235174447, -171210.3615653946, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325165E9, 0.0, 2024-03-02 15:16:20.532
147.0, 0.0, 0.0, -169260.7530070249, -187500.02235174447, -187500.02235174447, -171279.13788308357, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532521E9, 0.0, 2024-03-02 15:16:20.532
148.0, 0.0, 0.0, -168710.45305853523, -187500.02235174447, -187500.02235174447, -170700.0935912244, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325258E9, 0.0, 2024-03-02 15:16:20.532
149.0, 0.0, 0.0, -168551.80037639147, -187500.02235174447, -187500.02235174447, -170594.07926727287, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 3.0, 240.0, 255.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094213805325313E9, 0.0, 2024-03-02 15:16:20.532
150.0, 0.0, 0.0, -169060.16845228296, -187500.02235174447, -187500.02235174447, -171143.14986981748, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532536E9, 0.0, 2024-03-02 15:16:20.532
151.0, 0.0, 0.0, -169257.24378314542, -187500.02235174447, -187500.02235174447, -171291.8336739342, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325406E9, 0.0, 2024-03-02 15:16:20.532
152.0, 0.0, 0.0, -168725.60754127594, -187500.02235174447, -187500.02235174447, -170713.50463789757, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325453E9, 0.0, 2024-03-02 15:16:20.532
153.0, 0.0, 0.0, -168412.16902877917, -187500.02235174447, -187500.02235174447, -170445.30605617835, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942138053255E9, 0.0, 2024-03-02 15:16:20.532
154.0, 0.0, 0.0, -168857.81810972907, -187500.02235174447, -187500.02235174447, -170938.45259409578, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325549E9, 0.0, 2024-03-02 15:16:20.532
155.0, 0.0, 0.0, -169210.66274770055, -187500.02235174447, -187500.02235174447, -171250.25942924732, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325592E9, 0.0, 2024-03-02 15:16:20.532
156.0, 0.0, 0.0, -168764.343114417, -187500.02235174447, -187500.02235174447, -170742.6960161562, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325642E9, 0.0, 2024-03-02 15:16:20.532
157.0, 0.0, 0.0, -168346.41019659166, -187500.02235174447, -187500.02235174447, -170360.95057260402, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325687E9, 0.0, 2024-03-02 15:16:20.532
158.0, 0.0, 0.0, -168652.98672354064, -187500.02235174447, -187500.02235174447, -170731.38603346184, 0.0, -187500.02235174447, 0.126, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325737E9, 0.0, 2024-03-02 15:16:20.532
159.0, 0.0, 0.0, -169095.2159875889, -187500.02235174447, -187500.02235174447, -171150.3024280432, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 4.0, 0.0, 255.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.709421380532578E9, 0.0, 2024-03-02 15:16:20.532
160.0, 0.0, 0.0, -168707.8155526895, -187500.02235174447, -187500.02235174447, -170699.8030185465, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325828E9, 0.0, 2024-03-02 15:16:20.532
161.0, 0.0, 0.0, -168182.50485450088, -187500.02235174447, -187500.02235174447, -170196.1735124795, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325873E9, 0.0, 2024-03-02 15:16:20.532
162.0, 0.0, 0.0, -168407.83279035485, -187500.02235174447, -187500.02235174447, -170486.41091423167, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325928E9, 0.0, 2024-03-02 15:16:20.532
163.0, 0.0, 0.0, -168948.25326779525, -187500.02235174447, -187500.02235174447, -171021.2658073027, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805325973E9, 0.0, 2024-03-02 15:16:20.532
164.0, 0.0, 0.0, -168739.30916062705, -187500.02235174447, -187500.02235174447, -170743.23245802315, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532602E9, 0.0, 2024-03-02 15:16:20.532
165.0, 0.0, 0.0, -168157.80617687778, -187500.02235174447, -187500.02235174447, -170164.94812547544, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326066E9, 0.0, 2024-03-02 15:16:20.532
166.0, 0.0, 0.0, -168286.3287074958, -187500.02235174447, -187500.02235174447, -170353.48508995594, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326111E9, 0.0, 2024-03-02 15:16:20.532
167.0, 0.0, 0.0, -168859.00275218522, -187500.02235174447, -187500.02235174447, -170931.18827714783, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532616E9, 0.0, 2024-03-02 15:16:20.532
168.0, 0.0, 0.0, -168809.8959696169, -187500.02235174447, -187500.02235174447, -170818.4684298597, 0.0, -187500.02235174447, 0.128, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326204E9, 0.0, 2024-03-02 15:16:20.532
169.0, 0.0, 0.0, -168218.6029217962, -187500.02235174447, -187500.02235174447, -170214.2337219994, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 3.0, 192.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213805326252E9, 0.0, 2024-03-02 15:16:20.532
170.0, 0.0, 0.0, -168183.15305509008, -187500.02235174447, -187500.02235174447, -170241.52520197933, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942138053263E9, 0.0, 2024-03-02 15:16:20.532
171.0, 0.0, 0.0, -168747.93693398678, -187500.02235174447, -187500.02235174447, -170831.0748137325, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326345E9, 0.0, 2024-03-02 15:16:20.532
172.0, 0.0, 0.0, -168884.59549958655, -187500.02235174447, -187500.02235174447, -170913.48569553922, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326393E9, 0.0, 2024-03-02 15:16:20.532
173.0, 0.0, 0.0, -168379.40137140767, -187500.02235174447, -187500.02235174447, -170378.65315421263, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326438E9, 0.0, 2024-03-02 15:16:20.532
174.0, 0.0, 0.0, -168115.8296007907, -187500.02235174447, -187500.02235174447, -170170.08902670015, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326483E9, 0.0, 2024-03-02 15:16:20.532
175.0, 0.0, 0.0, -168596.41445832426, -187500.02235174447, -187500.02235174447, -170693.87980626582, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532653E9, 0.0, 2024-03-02 15:16:20.532
176.0, 0.0, 0.0, -168863.49545282073, -187500.02235174447, -187500.02235174447, -170909.82000944854, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532658E9, 0.0, 2024-03-02 15:16:20.532
177.0, 0.0, 0.0, -168336.0389871644, -187500.02235174447, -187500.02235174447, -170334.41905193558, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326626E9, 0.0, 2024-03-02 15:16:20.532
178.0, 0.0, 0.0, -167988.75993356228, -187500.02235174447, -187500.02235174447, -170036.1350221795, 0.0, -187500.02235174447, 0.12, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326672E9, 0.0, 2024-03-02 15:16:20.532
179.0, 0.0, 0.0, -168408.43628745512, -187500.02235174447, -187500.02235174447, -170506.3933737747, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 3.0, 224.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213805326717E9, 0.0, 2024-03-02 15:16:20.532
180.0, 0.0, 0.0, -168821.51887673367, -187500.02235174447, -187500.02235174447, -170880.4721689787, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326765E9, 0.0, 2024-03-02 15:16:20.532
181.0, 0.0, 0.0, -168390.13020874624, -187500.02235174447, -187500.02235174447, -170387.19152059456, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326807E9, 0.0, 2024-03-02 15:16:20.532
182.0, 0.0, 0.0, -167915.7814879157, -187500.02235174447, -187500.02235174447, -169948.85146008153, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532686E9, 0.0, 2024-03-02 15:16:20.532
183.0, 0.0, 0.0, -168229.37646262365, -187500.02235174447, -187500.02235174447, -170329.8592960667, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326905E9, 0.0, 2024-03-02 15:16:20.532
184.0, 0.0, 0.0, -168779.56465239104, -187500.02235174447, -187500.02235174447, -170855.28175297758, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326953E9, 0.0, 2024-03-02 15:16:20.532
185.0, 0.0, 0.0, -168507.14159096975, -187500.02235174447, -187500.02235174447, -170511.35546104377, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805326998E9, 0.0, 2024-03-02 15:16:20.532
186.0, 0.0, 0.0, -168036.81618414118, -187500.02235174447, -187500.02235174447, -170061.0348655027, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327044E9, 0.0, 2024-03-02 15:16:20.532
187.0, 0.0, 0.0, -168299.65034719114, -187500.02235174447, -187500.02235174447, -170386.7668374499, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532709E9, 0.0, 2024-03-02 15:16:20.532
188.0, 0.0, 0.0, -168928.13669778546, -187500.02235174447, -187500.02235174447, -171011.02870834217, 0.0, -187500.02235174447, 0.124, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327141E9, 0.0, 2024-03-02 15:16:20.532
189.0, 0.0, 0.0, -168853.81714747156, -187500.02235174447, -187500.02235174447, -170871.9785060857, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 3.0, 224.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421380532719E9, 0.0, 2024-03-02 15:16:20.532
190.0, 0.0, 0.0, -168331.7251004845, -187500.02235174447, -187500.02235174447, -170342.7562526174, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327237E9, 0.0, 2024-03-02 15:16:20.532
191.0, 0.0, 0.0, -168393.32650820335, -187500.02235174447, -187500.02235174447, -170466.1378820107, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532728E9, 0.0, 2024-03-02 15:16:20.532
192.0, 0.0, 0.0, -169078.69804843643, -187500.02235174447, -187500.02235174447, -171167.49091952931, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327327E9, 0.0, 2024-03-02 15:16:20.532
193.0, 0.0, 0.0, -169159.34314243117, -187500.02235174447, -187500.02235174447, -171176.901003945, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327373E9, 0.0, 2024-03-02 15:16:20.532
194.0, 0.0, 0.0, -168566.4407690097, -187500.02235174447, -187500.02235174447, -170562.78682503544, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532742E9, 0.0, 2024-03-02 15:16:20.532
195.0, 0.0, 0.0, -168495.026945475, -187500.02235174447, -187500.02235174447, -170549.1969644066, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327473E9, 0.0, 2024-03-02 15:16:20.532
196.0, 0.0, 0.0, -169091.6620602205, -187500.02235174447, -187500.02235174447, -171175.17991962194, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327516E9, 0.0, 2024-03-02 15:16:20.532
197.0, 0.0, 0.0, -169278.29912642232, -187500.02235174447, -187500.02235174447, -171304.01537466233, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532756E9, 0.0, 2024-03-02 15:16:20.532
198.0, 0.0, 0.0, -168733.98944544667, -187500.02235174447, -187500.02235174447, -170727.87680958235, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327609E9, 0.0, 2024-03-02 15:16:20.532
199.0, 0.0, 0.0, -168497.5750443429, -187500.02235174447, -187500.02235174447, -170549.7110545291, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 3.0, 208.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213805327654E9, 0.0, 2024-03-02 15:16:20.532
200.0, 0.0, 0.0, -169089.4045340305, -187500.02235174447, -187500.02235174447, -171183.7182860039, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942138053277E9, 0.0, 2024-03-02 15:16:20.532
201.0, 0.0, 0.0, -169470.4570735046, -187500.02235174447, -187500.02235174447, -171515.485228954, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327744E9, 0.0, 2024-03-02 15:16:20.532
202.0, 0.0, 0.0, -168964.81591043662, -187500.02235174447, -187500.02235174447, -170954.0541117256, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327797E9, 0.0, 2024-03-02 15:16:20.532
203.0, 0.0, 0.0, -168562.90919338574, -187500.02235174447, -187500.02235174447, -170598.54961616395, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532784E9, 0.0, 2024-03-02 15:16:20.532
204.0, 0.0, 0.0, -168975.1871198639, -187500.02235174447, -187500.02235174447, -171066.81866250263, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327888E9, 0.0, 2024-03-02 15:16:20.532
205.0, 0.0, 0.0, -169358.25131633895, -187500.02235174447, -187500.02235174447, -171418.97039639598, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805327935E9, 0.0, 2024-03-02 15:16:20.532
206.0, 0.0, 0.0, -168930.72950014228, -187500.02235174447, -187500.02235174447, -170924.14747764438, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532798E9, 0.0, 2024-03-02 15:16:20.532
207.0, 0.0, 0.0, -168378.68611558512, -187500.02235174447, -187500.02235174447, -170400.0661254008, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805328028E9, 0.0, 2024-03-02 15:16:20.532
208.0, 0.0, 0.0, -168576.3872952923, -187500.02235174447, -187500.02235174447, -170660.24043086058, 0.0, -187500.02235174447, 0.122, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532808E9, 0.0, 2024-03-02 15:16:20.532
209.0, 0.0, 0.0, -169058.64853366002, -187500.02235174447, -187500.02235174447, -171124.57557017513, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 3.0, 176.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094213805328124E9, 0.0, 2024-03-02 15:16:20.532
210.0, 0.0, 0.0, -168745.5229455856, -187500.02235174447, -187500.02235174447, -170741.73489114465, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805328171E9, 0.0, 2024-03-02 15:16:20.532
211.0, 0.0, 0.0, -168074.09889389263, -187500.02235174447, -187500.02235174447, -170079.7879791007, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532822E9, 0.0, 2024-03-02 15:16:20.532
212.0, 0.0, 0.0, -168106.86655126413, -187500.02235174447, -187500.02235174447, -170179.27559367128, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532827E9, 0.0, 2024-03-02 15:16:20.532
213.0, 0.0, 0.0, -168630.43381338523, -187500.02235174447, -187500.02235174447, -170713.50463789757, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805328312E9, 0.0, 2024-03-02 15:16:20.532
214.0, 0.0, 0.0, -168537.33879772888, -187500.02235174447, -187500.02235174447, -170545.08424342683, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532836E9, 0.0, 2024-03-02 15:16:20.532
215.0, 0.0, 0.0, -167893.4297434604, -187500.02235174447, -187500.02235174447, -169892.86034022097, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805328412E9, 0.0, 2024-03-02 15:16:20.532
216.0, 0.0, 0.0, -167789.0470968541, -187500.02235174447, -187500.02235174447, -169858.05867410408, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805328457E9, 0.0, 2024-03-02 15:16:20.532
222.0, 0.0, 0.0, -168319.78926894537, -187500.02235174447, -187500.02235174447, -170346.13136603014, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810248115E9, 0.0, 2024-03-02 15:16:21.024
223.0, 0.0, 0.0, -167797.6525184694, -187500.02235174447, -187500.02235174447, -169782.2639086561, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810248344E9, 0.0, 2024-03-02 15:16:21.024
224.0, 0.0, 0.0, -167474.84862504585, -187500.02235174447, -187500.02235174447, -169515.8087630044, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810248537E9, 0.0, 2024-03-02 15:16:21.024
225.0, 0.0, 0.0, -167921.14590658498, -187500.02235174447, -187500.02235174447, -170007.34597532108, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810248709E9, 0.0, 2024-03-02 15:16:21.024
226.0, 0.0, 0.0, -168353.4286443506, -187500.02235174447, -187500.02235174447, -170398.83677945577, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421381024884E9, 0.0, 2024-03-02 15:16:21.024
227.0, 0.0, 0.0, -167939.02730214922, -187500.02235174447, -187500.02235174447, -169922.0964219685, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810249012E9, 0.0, 2024-03-02 15:16:21.024
228.0, 0.0, 0.0, -167528.2022390607, -187500.02235174447, -187500.02235174447, -169551.75036808854, 0.0, -187500.02235174447, 0.11800000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213810249164E9, 0.0, 2024-03-02 15:16:21.024
229.0, 0.0, 0.0, -167909.52299946823, -187500.02235174447, -187500.02235174447, -169987.89995764496, 0.0, -187500.02235174447, 0.12, -0.008, 0.996, 192.0, 3.0, 192.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213810249305E9, 0.0, 2024-03-02 15:16:21.024
