1.320000000000000000e+02 4.114994152187605181e+01 3.933104596508096762e+01
1.330000000000000000e+02 4.062764830918889203e+01 3.878803268528374559e+01
1.340000000000000000e+02 4.054700321519412398e+01 3.875924363842531051e+01
1.350000000000000000e+02 4.110539449517661836e+01 3.934561930246584183e+01
1.360000000000000000e+02 4.130975649473149502e+01 3.949901932466259780e+01
1.370000000000000000e+02 4.084296266352684768e+01 3.899337816159464865e+01
1.380000000000000000e+02 4.059883691058598743e+01 3.878803268528374559e+01
1.390000000000000000e+02 4.111762089939365694e+01 3.934910617460086257e+01
1.400000000000000000e+02 4.147332656065543688e+01 3.966621037318831355e+01
1.410000000000000000e+02 4.110166175385258924e+01 3.924622109487309274e+01
1.420000000000000000e+02 4.081888983474849653e+01 3.898942190282605935e+01
1.430000000000000000e+02 4.121722027268650379e+01 3.943478041109806753e+01
1.440000000000000000e+02 4.162840296368635506e+01 3.982247141867535589e+01
1.450000000000000000e+02 4.131386921571125015e+01 3.945760154218692151e+01
1.460000000000000000e+02 4.086853305918373991e+01 3.902433532766526270e+01
1.470000000000000000e+02 4.117676361522241280e+01 3.938529364887401130e+01
1.480000000000000000e+02 4.170576235124617170e+01 3.990669279178295881e+01
1.490000000000000000e+02 4.149375605508758014e+01 3.964879836425761539e+01
1.500000000000000000e+02 4.087342809121945209e+01 3.902983385680126815e+01
1.510000000000000000e+02 4.096165042658452649e+01 3.917360027713779402e+01
1.520000000000000000e+02 4.146697866523012976e+01 3.968822684147677649e+01
1.530000000000000000e+02 4.139480488238393718e+01 3.956777329060712134e+01
1.540000000000000000e+02 4.082564006157399916e+01 3.898850548130340599e+01
1.550000000000000000e+02 4.080360124154106671e+01 3.901841211538459220e+01
1.560000000000000000e+02 4.132627443388395250e+01 3.955881024108055755e+01
1.570000000000000000e+02 4.140942292325769358e+01 3.959363425894191835e+01
1.580000000000000000e+02 4.086048643117982948e+01 3.901528287116086346e+01
1.590000000000000000e+02 4.074325153151171719e+01 3.894400315809287605e+01
1.600000000000000000e+02 4.124200835728744607e+01 3.947588526915136242e+01
1.610000000000000000e+02 4.145696508371413813e+01 3.964944656484681929e+01
1.620000000000000000e+02 4.093433659486015586e+01 3.909020591857505167e+01
1.630000000000000000e+02 4.063316919006933858e+01 3.882647768574688030e+01
1.640000000000000000e+02 4.104788345669312122e+01 3.928209564472386006e+01
1.650000000000000000e+02 4.135673986157655690e+01 3.956104541552608111e+01
1.660000000000000000e+02 4.094397019672038596e+01 3.911148477929650369e+01
1.670000000000000000e+02 4.053023940685266524e+01 3.871628358558221805e+01
1.680000000000000000e+02 4.086459915215958461e+01 3.908937890403019111e+01
1.690000000000000000e+02 4.125879451737337433e+01 3.946310007132292696e+01
1.700000000000000000e+02 4.099654149967926742e+01 3.915410955597276654e+01
1.710000000000000000e+02 4.049286729012339237e+01 3.866073950061076658e+01
1.720000000000000000e+02 4.067136832134347202e+01 3.889581279704722760e+01
1.730000000000000000e+02 4.118080928096882332e+01 3.940317504443824959e+01
1.740000000000000000e+02 4.100738209574009119e+01 3.918140103595270318e+01
1.750000000000000000e+02 4.045299177801510382e+01 3.862658603508305077e+01
1.760000000000000000e+02 4.053184873245344733e+01 3.875982478378113427e+01
1.770000000000000000e+02 4.107282800350524354e+01 3.930961064214832845e+01
1.780000000000000000e+02 4.108013702394210753e+01 3.926144263284714242e+01
1.790000000000000000e+02 4.052047169452568198e+01 3.868543817823388764e+01
1.800000000000000000e+02 4.045864676936229642e+01 3.866894259082587126e+01
1.810000000000000000e+02 4.101055604345275896e+01 3.923998495817004084e+01
1.820000000000000000e+02 4.114446534448448745e+01 3.932670972665663811e+01
1.830000000000000000e+02 4.064371921345225047e+01 3.879585579584308874e+01
1.840000000000000000e+02 4.049749410122563376e+01 3.869319423355988619e+01
1.850000000000000000e+02 4.101605457258876442e+01 3.925560882754432157e+01
1.860000000000000000e+02 4.129227743056742383e+01 3.948540711228933731e+01
1.870000000000000000e+02 4.084953407639672207e+01 3.900296705996597524e+01
1.880000000000000000e+02 4.051539784853434156e+01 3.870687350116652681e+01
1.890000000000000000e+02 4.099710029329065719e+01 3.923500051915651454e+01
1.900000000000000000e+02 4.139455901319492881e+01 3.960118914856781913e+01
1.910000000000000000e+02 4.102868330820600562e+01 3.919016291977916211e+01
1.920000000000000000e+02 4.057744629114225887e+01 3.876051768785927720e+01
1.930000000000000000e+02 4.091971855398637103e+01 3.914832045415884920e+01
1.940000000000000000e+02 4.137813048102028546e+01 3.958279366288110168e+01
1.950000000000000000e+02 4.110072298058544504e+01 3.925337365309879800e+01
1.960000000000000000e+02 4.056296236073522721e+01 3.872448667579732273e+01
1.970000000000000000e+02 4.071964808936693458e+01 3.893863873942359533e+01
1.980000000000000000e+02 4.121107354296129444e+01 3.943471335586468740e+01
1.990000000000000000e+02 4.103476298269783484e+01 3.921284994040129845e+01
2.000000000000000000e+02 4.046763217063332263e+01 3.864364041610245692e+01
2.010000000000000000e+02 4.051206743861047954e+01 3.874391034172897008e+01
2.020000000000000000e+02 4.104325664559085141e+01 3.928965053434975374e+01
2.030000000000000000e+02 4.102200013661387601e+01 3.921803554511495093e+01
2.040000000000000000e+02 4.047035908345689137e+01 3.864931775919411905e+01
2.050000000000000000e+02 4.037516300382173995e+01 3.860056860453708083e+01
2.060000000000000000e+02 4.091024141433733519e+01 3.916141857640965895e+01
2.070000000000000000e+02 4.104003799438930855e+01 3.924181780121539731e+01
2.080000000000000000e+02 4.051740950553529785e+01 3.867929144850867829e+01
2.090000000000000000e+02 4.029923412790705584e+01 3.849783998702050525e+01
2.100000000000000000e+02 4.074783363912507639e+01 3.897829073408732370e+01
2.110000000000000000e+02 4.100340348522705369e+01 3.919025232675700465e+01
2.120000000000000000e+02 4.054125881686911725e+01 3.868787451837950897e+01
2.130000000000000000e+02 4.015683116398231078e+01 3.833286176119587907e+01
2.140000000000000000e+02 4.052541143005029767e+01 3.875012412668755957e+01
2.150000000000000000e+02 4.086538146321554166e+01 3.906597662758547784e+01
2.160000000000000000e+02 4.046731924621096965e+01 3.862231685189210140e+01
2.170000000000000000e+02 4.002931446186476450e+01 3.820713319863477864e+01
2.180000000000000000e+02 4.028658304054534511e+01 3.851569903084027402e+01
2.190000000000000000e+02 4.071716704573238133e+01 3.893566595741105374e+01
2.200000000000000000e+02 4.051948821776965559e+01 3.869073554166979534e+01
2.210000000000000000e+02 3.999471396144793545e+01 3.816931404701637831e+01
2.220000000000000000e+02 4.015671940526002714e+01 3.838476251182108712e+01
2.230000000000000000e+02 4.066991545795387708e+01 3.890247361689491612e+01
2.240000000000000000e+02 4.064991064666636333e+01 3.883604423237373737e+01
2.250000000000000000e+02 4.015770288201604643e+01 3.833874026998761053e+01
2.260000000000000000e+02 4.021228584197591260e+01 3.844859909398545028e+01
2.270000000000000000e+02 4.075659552295153532e+01 3.900544810360052850e+01
2.280000000000000000e+02 4.085478673634372626e+01 3.905473370012445855e+01
2.290000000000000000e+02 4.039054100400698388e+01 3.856762213320995158e+01
2.300000000000000000e+02 4.032158587236236968e+01 3.854464453990990336e+01
2.310000000000000000e+02 4.086435328297058334e+01 3.911604453516539337e+01
2.320000000000000000e+02 4.108454031759981007e+01 3.929669133385317537e+01
2.330000000000000000e+02 4.063390679763635660e+01 3.882066623218849344e+01
2.340000000000000000e+02 4.041707252467543299e+01 3.864064528234544582e+01
2.350000000000000000e+02 4.087747375696586261e+01 3.913506586969684520e+01
2.360000000000000000e+02 4.114670051893001101e+01 3.937092147718922774e+01
2.370000000000000000e+02 4.077508041561607399e+01 3.895804005361080868e+01
2.380000000000000000e+02 4.042838250736982530e+01 3.863391740726440560e+01
2.390000000000000000e+02 4.072161504287898737e+01 3.897437917880763081e+01
2.400000000000000000e+02 4.110441101842059197e+01 3.933786324713984328e+01
2.410000000000000000e+02 4.084573427983931992e+01 3.903792518829408920e+01
2.420000000000000000e+02 4.037661586721133489e+01 3.857969207521583144e+01
2.430000000000000000e+02 4.062489904462088930e+01 3.887375162526985406e+01
2.440000000000000000e+02 4.107115162267108133e+01 3.931441626720622651e+01
2.450000000000000000e+02 4.090311120785609944e+01 3.909916896810161546e+01
2.460000000000000000e+02 4.038332139054793402e+01 3.857517702283585237e+01
2.470000000000000000e+02 4.048864281042132518e+01 3.872906878341065351e+01
2.480000000000000000e+02 4.102785629366114506e+01 3.927755824059943279e+01
2.490000000000000000e+02 4.102376592442582393e+01 3.922630569056340022e+01
2.500000000000000000e+02 4.050100332510512402e+01 3.868876858815772124e+01
2.510000000000000000e+02 4.053446388655470400e+01 3.877381697581015629e+01
2.520000000000000000e+02 4.104171437522344235e+01 3.930286041532282582e+01
2.530000000000000000e+02 4.112184537909573123e+01 3.934304885185346734e+01
2.540000000000000000e+02 4.064047821050623099e+01 3.883506075561771098e+01
2.550000000000000000e+02 4.047601407480408398e+01 3.870694055639989983e+01
0.000000000000000000e+00 4.093292843495946443e+01 3.919284512911382024e+01
1.000000000000000000e+00 4.111467046912555645e+01 3.933457754070492030e+01
2.000000000000000000e+00 4.065907486189305331e+01 3.884433672956665617e+01
3.000000000000000000e+00 4.035974030014756408e+01 3.857414884259092247e+01
4.000000000000000000e+00 4.068522640290574088e+01 3.894015865804656329e+01
5.000000000000000000e+00 4.093234728960364066e+01 3.915811051823027356e+01
6.000000000000000000e+00 4.053770488950071638e+01 3.872097745191783247e+01
7.000000000000000000e+00 4.013000907063592138e+01 3.833592395018626320e+01
8.000000000000000000e+00 4.040153806227899480e+01 3.865039064292795956e+01
9.000000000000000000e+00 4.078066835172992199e+01 3.901472407754947369e+01
1.000000000000000000e+01 4.051217919733276318e+01 3.870336427728703654e+01
1.100000000000000000e+01 4.003523767414543499e+01 3.824240425138524557e+01
1.200000000000000000e+01 4.024223717954603785e+01 3.849853289109861265e+01
1.300000000000000000e+01 4.072335847894649419e+01 3.897931891433225360e+01
1.400000000000000000e+01 4.062322266378672708e+01 3.883736298529661468e+01
1.500000000000000000e+01 4.013237835554819100e+01 3.834014842988830196e+01
1.600000000000000000e+01 4.021304580128740014e+01 3.846576523372711165e+01
1.700000000000000000e+01 4.067758210630202598e+01 3.893553184694432900e+01
1.800000000000000000e+01 4.067966081853639082e+01 3.888915197719956751e+01
1.900000000000000000e+01 4.019782426331332204e+01 3.838923286071216268e+01
2.000000000000000000e+01 4.015309842265825324e+01 3.838451664263207874e+01
2.100000000000000000e+01 4.058500118076815966e+01 3.883262441547208965e+01
2.200000000000000000e+01 4.073361792965148709e+01 3.894192444585854673e+01
2.300000000000000000e+01 4.025048497325004604e+01 3.843094121586575085e+01
2.400000000000000000e+01 4.000966727848854276e+01 3.822273471626456143e+01
2.500000000000000000e+01 4.042304044044500699e+01 3.867240711121645091e+01
2.600000000000000000e+01 4.064959772224398193e+01 3.886910246242315026e+01
2.700000000000000000e+01 4.019389035628919515e+01 3.837671588381717669e+01
2.800000000000000000e+01 3.986643730001893715e+01 3.807740367381617830e+01
2.900000000000000000e+01 4.021355989140985088e+01 3.846610050989396257e+01
3.000000000000000000e+01 4.052431619457199474e+01 3.875492975174542210e+01
3.100000000000000000e+01 4.017384084151277790e+01 3.836209784294342029e+01
3.200000000000000000e+01 3.976055708653415621e+01 3.796224748638243085e+01
3.300000000000000000e+01 4.004976630804137727e+01 3.829354504269900161e+01
3.400000000000000000e+01 4.044036304239786261e+01 3.867274238738327341e+01
3.500000000000000000e+01 4.021445396118809157e+01 3.839803944802756064e+01
3.600000000000000000e+01 3.972249206572677593e+01 3.790797745084494608e+01
3.700000000000000000e+01 3.986672787269684903e+01 3.810058243281633139e+01
3.800000000000000000e+01 4.029733422962835476e+01 3.853248519092620938e+01
3.900000000000000000e+01 4.019259395511078736e+01 3.839115511073529774e+01
4.000000000000000000e+01 3.967278178605815953e+01 3.786647026139142724e+01
4.100000000000000000e+01 3.972917523731890554e+01 3.797577029177787722e+01
4.200000000000000000e+01 4.021474453386600345e+01 3.847370010300876686e+01
4.300000000000000000e+01 4.022355112118137299e+01 3.843478571591206361e+01
4.400000000000000000e+01 3.970360484166204884e+01 3.789217476751503710e+01
4.500000000000000000e+01 3.962653602678014408e+01 3.785685901127566666e+01
4.600000000000000000e+01 4.012991966365810015e+01 3.838742236941127572e+01
4.700000000000000000e+01 4.027326140084999651e+01 3.849663299281991158e+01
4.800000000000000000e+01 3.978284177575609704e+01 3.797543501561106183e+01
4.900000000000000000e+01 3.958943213098432068e+01 3.781731877533422193e+01
5.000000000000000000e+01 4.005019099118601389e+01 3.831607560110994370e+01
5.100000000000000000e+01 4.030810777045582682e+01 3.854292345558685895e+01
5.200000000000000000e+01 3.991002320170679241e+01 3.810140944736116353e+01
5.300000000000000000e+01 3.955429518870057848e+01 3.776392045783047990e+01
5.400000000000000000e+01 3.997607260657220962e+01 3.821989604471874458e+01
5.500000000000000000e+01 4.036666934092872339e+01 3.859614295913494431e+01
5.600000000000000000e+01 4.004375368878289265e+01 3.823697277748262024e+01
5.700000000000000000e+01 3.959517652930933451e+01 3.779570463844592609e+01
5.800000000000000000e+01 3.989314763464304292e+01 3.814224608448100895e+01
5.900000000000000000e+01 4.033560041613582570e+01 3.858038497929394595e+01
6.000000000000000000e+01 4.016827525714342784e+01 3.836417655517774961e+01
6.100000000000000000e+01 3.967365350409192359e+01 3.786649261313589676e+01
6.200000000000000000e+01 3.978842971186991662e+01 3.802679932436934962e+01
6.300000000000000000e+01 4.027040037755971014e+01 3.851042401914883584e+01
6.400000000000000000e+01 4.018148513811649281e+01 3.837036798839186957e+01
6.500000000000000000e+01 3.962669248899133834e+01 3.780059967048163827e+01
6.600000000000000000e+01 3.959329898277510296e+01 3.781258020550970400e+01
6.700000000000000000e+01 4.010700912559140363e+01 3.833534280483040391e+01
6.800000000000000000e+01 4.015014799239015275e+01 3.834189186595580878e+01
6.900000000000000000e+01 3.962016577961036745e+01 3.778996024012091226e+01
7.000000000000000000e+01 3.955136711017694040e+01 3.776219937350743550e+01
7.100000000000000000e+01 4.010095180284403682e+01 3.833847204905416817e+01
7.200000000000000000e+01 4.030862186057827756e+01 3.851225686219416389e+01
7.300000000000000000e+01 3.990059076554666007e+01 3.806504315913238656e+01
7.400000000000000000e+01 3.971136089698801186e+01 3.789903675306283048e+01
7.500000000000000000e+01 4.012274475368796089e+01 3.834797154044767353e+01
7.600000000000000000e+01 4.043971484180865872e+01 3.863644315438784815e+01
7.700000000000000000e+01 4.011865438445261844e+01 3.827242264418871542e+01
7.800000000000000000e+01 3.976596620869234755e+01 3.794027572158284300e+01
7.900000000000000000e+01 4.007589549730962375e+01 3.829307565606542596e+01
8.000000000000000000e+01 4.045203065300354695e+01 3.865112825049497758e+01
8.100000000000000000e+01 4.015761347503823231e+01 3.831511447609835841e+01
8.200000000000000000e+01 3.966317053594239184e+01 3.783227209237482924e+01
8.300000000000000000e+01 3.982837227921155687e+01 3.804235613851025022e+01
8.400000000000000000e+01 4.024936738602726649e+01 3.845373999521017083e+01
8.500000000000000000e+01 4.006691009603859754e+01 3.821289994870423357e+01
8.600000000000000000e+01 3.945208066130644653e+01 3.759438247613699247e+01
8.700000000000000000e+01 3.949879580721806605e+01 3.769541236107496474e+01
